Run, Hit, HitSpeed, StopPos 
01675, 00187, 00383, 00282
01676, 00184, 00372, 00276
01677, 00183, 00372, 00279
01678, 00189, 00377, 00289
01679, 00182, 00369, 00282
01680, 00189, 00374, 00286
01681, 00188, 00376, 00278
01682, 00192, 00381, 00280
01683, 00189, 00376, 00281
01684, 00189, 00379, 00285
01685, 00182, 00374, 00274
01686, 00186, 00376, 00285
01687, 00187, 00372, 00283
01688, 00182, 00375, 00278
01689, 00189, 00376, 00285
01690, 00185, 00367, 00282
01691, 00185, 00375, 00276
01692, 00187, 00372, 00281
01693, 00189, 00373, 00285
01694, 00187, 00372, 00283
01695, 00191, 00382, 00285
01696, 00187, 00377, 00279
01697, 00187, 00383, 00279
01698, 00187, 00382, 00282
01699, 00183, 00374, 00281
01700, 00179, 00364, 00276
01701, 00190, 00380, 00290
01702, 00186, 00378, 00278
01703, 00186, 00375, 00278
01704, 00187, 00378, 00279
01705, 00187, 00366, 00283
01706, 00184, 00373, 00279
01707, 00188, 00374, 00284
01708, 00190, 00383, 00284
01709, 00181, 00364, 00278
01710, 00186, 00376, 00287
01711, 00183, 00367, 00280
01712, 00188, 00377, 00285
01713, 00187, 00376, 00279
01714, 00187, 00369, 00278
01715, 00188, 00379, 00275
01716, 00191, 00379, 00286
01717, 00186, 00369, 00280
01718, 00185, 00372, 00278
01719, 00186, 00381, 00280
01720, 00187, 00374, 00284
01721, 00182, 00375, 00283
01722, 00184, 00374, 00277
01723, 00188, 00379, 00285
01724, 00183, 00372, 00274
01725, 00190, 00383, 00281
01726, 00187, 00382, 00278
01727, 00186, 00376, 00282
01728, 00187, 00374, 00282
01729, 00188, 00379, 00280
01730, 00186, 00380, 00280
01731, 00181, 00362, 00277
01732, 00189, 00374, 00293
01733, 00183, 00371, 00275
01734, 00182, 00367, 00275
01735, 00188, 00380, 00282
01736, 00192, 00379, 00284
01737, 00186, 00377, 00278
01738, 00182, 00374, 00277
01739, 00187, 00382, 00281
01740, 00185, 00374, 00276
01741, 00188, 00381, 00286
01742, 00189, 00374, 00285
01743, 00185, 00369, 00282
01744, 00189, 00384, 00280
01745, 00187, 00373, 00285
01746, 00187, 00373, 00278
01747, 00189, 00379, 00283
01748, 00184, 00372, 00279
01749, 00188, 00374, 00284
01750, 00190, 00389, 00282
01751, 00187, 00380, 00281
01752, 00183, 00371, 00283
01753, 00186, 00377, 00289
01754, 00185, 00369, 00283
01755, 00185, 00371, 00279
01756, 00188, 00377, 00281
01757, 00188, 00379, 00274
01758, 00188, 00382, 00278
01759, 00187, 00377, 00281
01760, 00188, 00379, 00284
01761, 00189, 00376, 00282
01762, 00188, 00377, 00282
01763, 00187, 00374, 00283
01764, 00185, 00371, 00281
01765, 00187, 00376, 00286
01766, 00183, 00371, 00278
01767, 00186, 00369, 00281
01768, 00186, 00379, 00275
01769, 00186, 00379, 00278
01770, 00189, 00374, 00282
01771, 00187, 00381, 00281
01772, 00189, 00371, 00284
01773, 00182, 00372, 00277
01774, 00185, 00372, 00283
01775, 00182, 00371, 00283
01776, 00183, 00367, 00282
01777, 00189, 00384, 00278
01778, 00187, 00377, 00281
01779, 00183, 00374, 00272
01780, 00182, 00373, 00277
01781, 00186, 00377, 00282
01782, 00185, 00373, 00281
01783, 00186, 00374, 00280
01784, 00189, 00391, 00281
01785, 00190, 00376, 00288
01786, 00180, 00361, 00274
01787, 00187, 00382, 00285
01788, 00191, 00383, 00284
01789, 00185, 00372, 00280
01790, 00187, 00377, 00280
01791, 00189, 00377, 00281
01792, 00188, 00377, 00280
01793, 00188, 00382, 00283
01794, 00189, 00377, 00283
01795, 00181, 00367, 00277
01796, 00184, 00368, 00289
01797, 00184, 00367, 00285
01798, 00186, 00380, 00280
01799, 00187, 00382, 00277
01800, 00185, 00372, 00275
01801, 00189, 00377, 00279
01802, 00189, 00379, 00284
01803, 00185, 00374, 00280
01804, 00187, 00382, 00280
01805, 00190, 00389, 00280
01806, 00185, 00374, 00278
01807, 00182, 00369, 00282
01808, 00184, 00369, 00279
01809, 00191, 00376, 00289
01810, 00182, 00372, 00276
01811, 00190, 00377, 00281
01812, 00186, 00382, 00276
01813, 00187, 00372, 00280
01814, 00187, 00373, 00282
01815, 00189, 00381, 00285
01816, 00185, 00368, 00280
01817, 00183, 00366, 00280
01818, 00189, 00379, 00290
01819, 00182, 00366, 00277
01820, 00186, 00379, 00282
01821, 00185, 00373, 00276
01822, 00188, 00374, 00282
01823, 00182, 00374, 00274
01824, 00187, 00376, 00285
01825, 00186, 00372, 00279
01826, 00183, 00374, 00276
01827, 00190, 00374, 00287
01828, 00185, 00360, 00281
01829, 00183, 00371, 00280
01830, 00186, 00379, 00281
01831, 00187, 00371, 00284
01832, 00186, 00382, 00274
01833, 00186, 00379, 00281
01834, 00185, 00367, 00279
01835, 00188, 00383, 00285
01836, 00189, 00377, 00283
01837, 00188, 00369, 00284
01838, 00183, 00372, 00280
01839, 00187, 00374, 00288
01840, 00183, 00369, 00281
01841, 00189, 00369, 00289
01842, 00186, 00371, 00279
01843, 00192, 00383, 00283
01844, 00183, 00372, 00275
01845, 00187, 00376, 00281
01846, 00191, 00379, 00284
01847, 00188, 00381, 00278
01848, 00188, 00376, 00284
01849, 00183, 00369, 00276
01850, 00187, 00381, 00287
01851, 00186, 00369, 00283
01852, 00185, 00370, 00279
01853, 00191, 00382, 00283
01854, 00188, 00374, 00277
01855, 00190, 00377, 00286
01856, 00188, 00374, 00283
01857, 00186, 00374, 00280
01858, 00184, 00367, 00276
01859, 00189, 00379, 00286
01860, 00188, 00378, 00284
01861, 00181, 00363, 00281
01862, 00189, 00374, 00288
01863, 00185, 00371, 00283
01864, 00183, 00375, 00274
01865, 00189, 00384, 00281
01866, 00189, 00381, 00281
01867, 00183, 00373, 00275
01868, 00188, 00381, 00284
01869, 00188, 00379, 00284
01870, 00185, 00367, 00283
01871, 00182, 00370, 00278
01872, 00190, 00381, 00290
01873, 00187, 00374, 00279
01874, 00191, 00377, 00287
01875, 00184, 00375, 00274
01876, 00183, 00374, 00275
01877, 00189, 00378, 00286
01878, 00185, 00369, 00282
01879, 00183, 00375, 00277
01880, 00190, 00387, 00279
01881, 00186, 00372, 00285
01882, 00185, 00372, 00284
01883, 00182, 00365, 00283
01884, 00184, 00375, 00282
01885, 00187, 00369, 00285
01886, 00190, 00389, 00281
01887, 00188, 00381, 00277
01888, 00188, 00382, 00279
01889, 00183, 00374, 00274
01890, 00189, 00377, 00285
01891, 00189, 00374, 00281
01892, 00183, 00370, 00281
01893, 00189, 00382, 00289
01894, 00188, 00381, 00283
01895, 00186, 00377, 00275
01896, 00188, 00377, 00283
01897, 00187, 00381, 00278
01898, 00187, 00370, 00279
01899, 00186, 00372, 00284
01900, 00187, 00374, 00280
01901, 00189, 00390, 00280
01902, 00190, 00382, 00284
01903, 00184, 00372, 00284
01904, 00182, 00361, 00279
01905, 00186, 00379, 00285
01906, 00185, 00372, 00283
01907, 00186, 00379, 00281
01908, 00190, 00377, 00281
01909, 00188, 00374, 00280
01910, 00191, 00396, 00288
01911, 00190, 00384, 00287
01912, 00185, 00369, 00281
01913, 00184, 00369, 00281
01914, 00191, 00396, 00290
01915, 00185, 00374, 00280
01916, 00192, 00388, 00288
01917, 00185, 00371, 00277
01918, 00187, 00378, 00280
01919, 00191, 00396, 00282
01920, 00186, 00381, 00285
01921, 00188, 00376, 00279
01922, 00189, 00384, 00286
01923, 00189, 00377, 00282
01924, 00184, 00371, 00281
01925, 00189, 00381, 00289
01926, 00182, 00374, 00282
01927, 00183, 00371, 00280
01928, 00190, 00380, 00285
01929, 00188, 00380, 00277
01930, 00189, 00379, 00283
01931, 00186, 00370, 00279
01932, 00187, 00371, 00278
01933, 00186, 00379, 00282
01934, 00191, 00393, 00286
01935, 00190, 00376, 00287
01936, 00187, 00374, 00281
01937, 00187, 00379, 00284
01938, 00186, 00381, 00278
01939, 00188, 00374, 00278
01940, 00188, 00377, 00283
01941, 00182, 00374, 00273
01942, 00191, 00389, 00284
01943, 00187, 00382, 00277
01944, 00187, 00370, 00283
01945, 00182, 00373, 00276
01946, 00187, 00382, 00287
01947, 00184, 00369, 00283
01948, 00189, 00384, 00288
01949, 00189, 00379, 00283
01950, 00190, 00381, 00284
01951, 00188, 00379, 00283
01952, 00186, 00381, 00283
01953, 00183, 00374, 00276
01954, 00186, 00378, 00281
01955, 00192, 00384, 00288
01956, 00182, 00369, 00278
01957, 00187, 00381, 00287
01958, 00189, 00372, 00285
01959, 00188, 00379, 00282
01960, 00188, 00379, 00280
01961, 00188, 00377, 00283
01962, 00187, 00379, 00277
01963, 00188, 00379, 00287
01964, 00189, 00369, 00283
01965, 00191, 00399, 00289
01966, 00182, 00372, 00275
01967, 00182, 00368, 00281
01968, 00188, 00376, 00289
01969, 00190, 00382, 00287
01970, 00189, 00375, 00283
01971, 00187, 00376, 00282
01972, 00188, 00374, 00280
01973, 00189, 00377, 00281
01974, 00187, 00381, 00285
01975, 00187, 00377, 00279
01976, 00188, 00382, 00280
01977, 00187, 00381, 00279
01978, 00190, 00390, 00293
01979, 00186, 00374, 00283
01980, 00191, 00377, 00288
01981, 00185, 00374, 00279
01982, 00190, 00385, 00280
01983, 00190, 00389, 00280
01984, 00188, 00379, 00281
01985, 00186, 00374, 00280
01986, 00189, 00379, 00284
01987, 00190, 00381, 00286
01988, 00180, 00362, 00274
01989, 00189, 00384, 00289
01990, 00188, 00376, 00281
01991, 00188, 00377, 00282
01992, 00187, 00374, 00282
01993, 00189, 00369, 00286
01994, 00186, 00374, 00282
01995, 00188, 00374, 00286
01996, 00189, 00374, 00280
01997, 00188, 00375, 00283
01998, 00189, 00374, 00287
01999, 00185, 00367, 00286
02000, 00188, 00375, 00288
02001, 00187, 00381, 00283
02002, 00188, 00379, 00283
02003, 00192, 00391, 00279
02004, 00187, 00367, 00279
02005, 00183, 00372, 00275
02006, 00191, 00379, 00287
02007, 00189, 00382, 00283
02008, 00183, 00374, 00279
02009, 00186, 00381, 00282
02010, 00190, 00382, 00287
02011, 00186, 00380, 00282
02012, 00183, 00374, 00278
02013, 00187, 00379, 00283
02014, 00187, 00379, 00278
02015, 00188, 00383, 00287
02016, 00189, 00377, 00284
02017, 00192, 00389, 00286
02018, 00191, 00399, 00282
02019, 00186, 00379, 00281
02020, 00189, 00377, 00284
02021, 00186, 00379, 00285
02022, 00188, 00369, 00286
02023, 00186, 00375, 00279
02024, 00190, 00389, 00281
02025, 00186, 00379, 00272
02026, 00186, 00375, 00280
02027, 00186, 00376, 00278
02028, 00189, 00379, 00286
02029, 00187, 00373, 00279
02030, 00188, 00379, 00286
02031, 00187, 00382, 00281
02032, 00189, 00374, 00287
02033, 00190, 00388, 00286
02034, 00187, 00372, 00282
02035, 00186, 00379, 00278
02036, 00189, 00382, 00284
02037, 00186, 00377, 00280
02038, 00186, 00379, 00284
02039, 00187, 00381, 00281
02040, 00189, 00372, 00284
02041, 00182, 00371, 00279
02042, 00185, 00372, 00283
02043, 00189, 00377, 00292
02044, 00185, 00371, 00278
02045, 00190, 00382, 00285
02046, 00185, 00374, 00274
02047, 00189, 00377, 00280
02048, 00189, 00384, 00285
02049, 00189, 00374, 00288
02050, 00188, 00381, 00283
02051, 00191, 00385, 00285
02052, 00187, 00376, 00282
02053, 00184, 00374, 00280
02054, 00187, 00382, 00285
02055, 00185, 00373, 00277
02056, 00185, 00369, 00282
02057, 00186, 00382, 00279
02058, 00186, 00383, 00281
02059, 00186, 00374, 00280
02060, 00189, 00382, 00286
02061, 00187, 00376, 00280
02062, 00191, 00391, 00287
02063, 00186, 00381, 00286
02064, 00187, 00376, 00287
02065, 00190, 00391, 00285
02066, 00187, 00379, 00278
02067, 00187, 00380, 00279
02068, 00186, 00382, 00276
02069, 00188, 00374, 00283
02070, 00183, 00367, 00275
02071, 00189, 00384, 00284
02072, 00191, 00380, 00283
02073, 00186, 00379, 00281
02074, 00186, 00376, 00284
02075, 00191, 00389, 00292
02076, 00189, 00380, 00283
02077, 00190, 00381, 00285
02078, 00191, 00379, 00279
02079, 00187, 00381, 00281
02080, 00188, 00374, 00287
02081, 00184, 00368, 00282
02082, 00189, 00376, 00285
02083, 00189, 00376, 00286
02084, 00184, 00371, 00282
02085, 00190, 00381, 00286
02086, 00186, 00376, 00283
02087, 00180, 00364, 00272
02088, 00191, 00379, 00287
02089, 00186, 00376, 00276
02090, 00187, 00376, 00282
02091, 00188, 00377, 00283
02092, 00190, 00382, 00284
02093, 00187, 00380, 00275
02094, 00191, 00379, 00291
02095, 00184, 00374, 00281
02096, 00185, 00364, 00283
02097, 00187, 00381, 00286
02098, 00188, 00376, 00283
02099, 00191, 00387, 00282
02100, 00187, 00371, 00278
02101, 00183, 00374, 00281
02102, 00188, 00378, 00286
02103, 00189, 00379, 00286
02104, 00182, 00371, 00273
02105, 00186, 00381, 00284
02106, 00191, 00381, 00289
02107, 00185, 00374, 00282
02108, 00187, 00379, 00282
02109, 00185, 00374, 00278
02110, 00189, 00384, 00278
02111, 00190, 00380, 00282
02112, 00191, 00382, 00285
02113, 00185, 00374, 00277
02114, 00192, 00382, 00287
02115, 00187, 00372, 00282
02116, 00185, 00372, 00282
02117, 00182, 00374, 00279
02118, 00185, 00374, 00282
02119, 00188, 00374, 00276
02120, 00186, 00382, 00279
02121, 00185, 00369, 00276
02122, 00189, 00372, 00285
02123, 00186, 00379, 00283
02124, 00185, 00372, 00282
02125, 00184, 00374, 00280
02126, 00191, 00381, 00284
02127, 00191, 00397, 00290
02128, 00182, 00364, 00279
02129, 00188, 00371, 00286
02130, 00188, 00376, 00283
02131, 00184, 00371, 00279
02132, 00187, 00381, 00279
02133, 00186, 00382, 00277
02134, 00186, 00378, 00276
02135, 00191, 00381, 00284
02136, 00190, 00387, 00285
02137, 00189, 00369, 00284
02138, 00182, 00372, 00283
02139, 00185, 00371, 00282
02140, 00189, 00378, 00285
02141, 00186, 00379, 00276
02142, 00186, 00377, 00278
02143, 00189, 00374, 00281
02144, 00189, 00374, 00287
02145, 00189, 00369, 00290
02146, 00187, 00369, 00286
02147, 00194, 00391, 00287
02148, 00189, 00372, 00285
02149, 00187, 00374, 00286
02150, 00187, 00379, 00285
02151, 00183, 00374, 00276
02152, 00182, 00374, 00272
02153, 00191, 00384, 00283
02154, 00188, 00377, 00276
02155, 00189, 00379, 00283
02156, 00186, 00379, 00279
02157, 00188, 00379, 00284
02158, 00189, 00377, 00283
02159, 00187, 00376, 00285
02160, 00189, 00381, 00286
02161, 00191, 00379, 00288
02162, 00186, 00376, 00279
02163, 00189, 00374, 00281
02164, 00189, 00385, 00281
02165, 00185, 00367, 00279
02166, 00185, 00374, 00282
02167, 00186, 00377, 00277
02168, 00189, 00384, 00286
02169, 00183, 00366, 00280
02170, 00182, 00374, 00279
02171, 00188, 00379, 00286
02172, 00186, 00375, 00283
02173, 00186, 00372, 00281
02174, 00191, 00382, 00281
02175, 00186, 00375, 00275
02176, 00182, 00374, 00273
02177, 00187, 00382, 00283
02178, 00189, 00381, 00281
02179, 00187, 00364, 00283
02180, 00188, 00371, 00285
02181, 00187, 00382, 00285
02182, 00185, 00369, 00280
02183, 00187, 00378, 00284
02184, 00185, 00375, 00277
02185, 00189, 00381, 00279
02186, 00189, 00379, 00285
02187, 00188, 00376, 00284
02188, 00186, 00377, 00281
02189, 00188, 00376, 00282
02190, 00183, 00374, 00281
02191, 00183, 00366, 00277
02192, 00186, 00378, 00287
02193, 00184, 00367, 00279
02194, 00184, 00374, 00278
02195, 00187, 00379, 00278
02196, 00186, 00376, 00273
02197, 00188, 00377, 00283
02198, 00186, 00379, 00279
02199, 00186, 00380, 00281
02200, 00183, 00373, 00276
02201, 00187, 00374, 00284
02202, 00189, 00377, 00285
02203, 00185, 00371, 00284
02204, 00189, 00381, 00286
02205, 00189, 00373, 00284
02206, 00186, 00376, 00275
02207, 00189, 00382, 00282
02208, 00189, 00376, 00281
02209, 00188, 00383, 00283
02210, 00186, 00376, 00282
02211, 00185, 00374, 00280
02212, 00185, 00364, 00286
02213, 00184, 00369, 00282
02214, 00186, 00379, 00287
02215, 00188, 00379, 00279
02216, 00187, 00381, 00283
02217, 00182, 00374, 00273
02218, 00189, 00374, 00284
02219, 00190, 00383, 00286
02220, 00185, 00369, 00282
02221, 00189, 00381, 00282
02222, 00190, 00389, 00281
02223, 00185, 00369, 00279
02224, 00178, 00367, 00271
02225, 00187, 00376, 00286
02226, 00188, 00372, 00283
02227, 00185, 00372, 00282
02228, 00189, 00381, 00280
02229, 00186, 00382, 00277
02230, 00187, 00374, 00280
02231, 00186, 00377, 00283
02232, 00188, 00372, 00284
02233, 00184, 00366, 00283
02234, 00189, 00372, 00290
02235, 00185, 00370, 00285
02236, 00190, 00381, 00283
02237, 00189, 00381, 00280
02238, 00186, 00377, 00278
02239, 00186, 00379, 00277
02240, 00186, 00376, 00279
02241, 00187, 00377, 00280
02242, 00191, 00383, 00286
02243, 00188, 00374, 00279
02244, 00188, 00376, 00286
02245, 00188, 00374, 00288
02246, 00183, 00367, 00283
02247, 00184, 00374, 00277
02248, 00187, 00375, 00281
02249, 00188, 00381, 00274
02250, 00186, 00382, 00276
02251, 00191, 00379, 00288
02252, 00183, 00371, 00277
02253, 00188, 00382, 00284
02254, 00189, 00381, 00285
02255, 00183, 00369, 00284
02256, 00182, 00369, 00278
02257, 00187, 00381, 00284
02258, 00186, 00374, 00279
02259, 00188, 00371, 00282
02260, 00189, 00384, 00283
02261, 00188, 00377, 00285
02262, 00184, 00372, 00281
02263, 00191, 00387, 00282
02264, 00186, 00383, 00278
02265, 00187, 00374, 00278
02266, 00191, 00381, 00290
02267, 00189, 00377, 00288
02268, 00189, 00371, 00290
02269, 00188, 00382, 00284
02270, 00189, 00379, 00282
02271, 00190, 00387, 00279
02272, 00188, 00374, 00284
02273, 00187, 00377, 00281
02274, 00186, 00380, 00280
02275, 00187, 00381, 00285
02276, 00184, 00371, 00283
02277, 00188, 00379, 00288
02278, 00188, 00376, 00285
02279, 00186, 00379, 00283
02280, 00187, 00382, 00278
02281, 00186, 00382, 00277
02282, 00186, 00375, 00277
02283, 00190, 00384, 00286
02284, 00191, 00399, 00283
02285, 00190, 00377, 00284
02286, 00192, 00382, 00287
02287, 00191, 00381, 00291
02288, 00187, 00370, 00286
02289, 00187, 00379, 00286
02290, 00186, 00382, 00278
02291, 00187, 00377, 00279
02292, 00189, 00377, 00280
02293, 00182, 00374, 00272
02294, 00187, 00375, 00283
02295, 00185, 00372, 00277
02296, 00188, 00378, 00286
02297, 00183, 00372, 00275
02298, 00188, 00374, 00288
02299, 00188, 00364, 00290
02300, 00182, 00366, 00280
02301, 00187, 00383, 00279
02302, 00185, 00374, 00278
02303, 00187, 00381, 00281
02304, 00188, 00379, 00281
02305, 00189, 00373, 00284
02306, 00184, 00374, 00275
02307, 00192, 00391, 00287
02308, 00191, 00376, 00286
02309, 00184, 00364, 00284
02310, 00188, 00376, 00286
02311, 00189, 00376, 00284
02312, 00188, 00381, 00280
02313, 00188, 00368, 00282
02314, 00189, 00374, 00281
02315, 00189, 00379, 00285
02316, 00187, 00371, 00284
02317, 00186, 00376, 00281
02318, 00191, 00389, 00284
02319, 00186, 00377, 00284
02320, 00183, 00364, 00287
02321, 00186, 00376, 00284
02322, 00184, 00375, 00278
02323, 00188, 00371, 00279
02324, 00190, 00387, 00282
02325, 00186, 00374, 00274
02326, 00188, 00379, 00282
02327, 00188, 00378, 00281
02328, 00187, 00382, 00282
02329, 00189, 00377, 00284
02330, 00188, 00374, 00286
02331, 00187, 00381, 00285
02332, 00188, 00383, 00285
02333, 00184, 00375, 00277
02334, 00184, 00372, 00274
02335, 00186, 00382, 00279
02336, 00186, 00376, 00278
02337, 00189, 00379, 00286
02338, 00189, 00381, 00278
02339, 00194, 00387, 00292
02340, 00186, 00377, 00282
02341, 00184, 00365, 00285
02342, 00188, 00377, 00289
02343, 00185, 00371, 00285
02344, 00190, 00389, 00284
02345, 00190, 00382, 00278
02346, 00188, 00377, 00278
02347, 00184, 00374, 00277
02348, 00186, 00381, 00285
02349, 00188, 00379, 00283
02350, 00185, 00372, 00281
02351, 00191, 00382, 00288
02352, 00189, 00382, 00286
02353, 00186, 00382, 00278
02354, 00190, 00382, 00288
02355, 00188, 00379, 00282
02356, 00189, 00385, 00283
02357, 00188, 00379, 00284
02358, 00186, 00381, 00282
02359, 00192, 00387, 00285
02360, 00188, 00381, 00281
02361, 00187, 00379, 00284
02362, 00187, 00374, 00290
02363, 00182, 00369, 00284
02364, 00183, 00374, 00282
02365, 00190, 00384, 00283
02366, 00189, 00388, 00279
02367, 00186, 00382, 00277
02368, 00183, 00373, 00275
02369, 00189, 00379, 00286
02370, 00190, 00383, 00282
02371, 00191, 00384, 00287
02372, 00189, 00381, 00280
02373, 00190, 00379, 00291
02374, 00186, 00376, 00284
02375, 00189, 00381, 00286
02376, 00188, 00377, 00281
02377, 00188, 00373, 00280
02378, 00190, 00384, 00283
02379, 00190, 00381, 00283
02380, 00188, 00378, 00280
02381, 00189, 00382, 00284
02382, 00190, 00384, 00285
02383, 00181, 00365, 00276
02384, 00185, 00372, 00289
02385, 00185, 00371, 00283
02386, 00184, 00374, 00279
02387, 00186, 00382, 00276
02388, 00188, 00377, 00281
02389, 00189, 00380, 00282
02390, 00185, 00372, 00280
02391, 00189, 00377, 00288
02392, 00186, 00379, 00281
02393, 00193, 00391, 00288
02394, 00191, 00379, 00288
02395, 00188, 00368, 00287
02396, 00190, 00382, 00287
02397, 00186, 00381, 00280
02398, 00191, 00384, 00282
02399, 00186, 00377, 00278
02400, 00188, 00377, 00282
02401, 00190, 00383, 00288
02402, 00185, 00375, 00278
02403, 00190, 00386, 00285
02404, 00187, 00374, 00284
02405, 00186, 00374, 00292
02406, 00183, 00372, 00279
02407, 00189, 00374, 00290
02408, 00188, 00374, 00280
02409, 00192, 00389, 00285
02410, 00188, 00374, 00278
02411, 00188, 00375, 00285
02412, 00186, 00382, 00279
02413, 00190, 00390, 00281
02414, 00187, 00382, 00277
02415, 00186, 00374, 00280
02416, 00190, 00383, 00291
02417, 00183, 00372, 00276
02418, 00184, 00372, 00279
02419, 00190, 00380, 00283
02420, 00189, 00385, 00279
02421, 00191, 00381, 00280
02422, 00186, 00376, 00282
02423, 00188, 00377, 00280
02424, 00187, 00373, 00280
02425, 00189, 00389, 00289
02426, 00186, 00369, 00284
02427, 00186, 00379, 00284
02428, 00190, 00381, 00286
02429, 00185, 00374, 00283
02430, 00189, 00379, 00282
02431, 00189, 00376, 00282
02432, 00186, 00371, 00279
02433, 00190, 00383, 00288
02434, 00190, 00384, 00284
02435, 00184, 00372, 00279
02436, 00185, 00374, 00282
02437, 00189, 00386, 00291
02438, 00183, 00374, 00278
02439, 00192, 00381, 00288
02440, 00186, 00381, 00278
02441, 00189, 00385, 00280
02442, 00187, 00379, 00281
02443, 00186, 00371, 00282
02444, 00187, 00382, 00284
02445, 00186, 00381, 00278
02446, 00188, 00377, 00285
02447, 00182, 00374, 00273
02448, 00182, 00374, 00282
02449, 00182, 00373, 00281
02450, 00183, 00366, 00281
02451, 00189, 00382, 00285
02452, 00190, 00379, 00283
02453, 00189, 00386, 00283
02454, 00190, 00378, 00282
02455, 00187, 00381, 00277
02456, 00188, 00381, 00280
02457, 00192, 00384, 00289
02458, 00187, 00376, 00283
02459, 00187, 00377, 00289
02460, 00192, 00379, 00289
02461, 00189, 00377, 00281
02462, 00192, 00382, 00280
02463, 00187, 00369, 00282
02464, 00185, 00375, 00277
02465, 00191, 00386, 00288
02466, 00189, 00379, 00285
02467, 00186, 00379, 00279
02468, 00191, 00389, 00286
02469, 00189, 00380, 00288
02470, 00188, 00377, 00287
02471, 00188, 00372, 00287
02472, 00187, 00369, 00283
02473, 00192, 00375, 00289
02474, 00187, 00380, 00278
02475, 00187, 00379, 00282
02476, 00189, 00383, 00285
02477, 00186, 00372, 00281
02478, 00189, 00382, 00288
02479, 00187, 00381, 00286
02480, 00183, 00374, 00283
02481, 00186, 00381, 00277
02482, 00191, 00383, 00287
02483, 00183, 00374, 00272
02484, 00190, 00384, 00285
02485, 00187, 00381, 00280
02486, 00184, 00374, 00281
02487, 00192, 00381, 00287
02488, 00191, 00389, 00285
02489, 00189, 00380, 00282
02490, 00189, 00381, 00290
02491, 00187, 00375, 00286
02492, 00182, 00371, 00280
02493, 00189, 00377, 00289
02494, 00189, 00384, 00284
02495, 00192, 00386, 00283
02496, 00186, 00379, 00280
02497, 00192, 00382, 00286
02498, 00192, 00380, 00289
02499, 00189, 00377, 00284
02500, 00189, 00380, 00287
02501, 00188, 00382, 00286
02502, 00189, 00384, 00285
02503, 00191, 00377, 00286
02504, 00185, 00372, 00276
02505, 00190, 00384, 00282
02506, 00188, 00369, 00281
02507, 00186, 00379, 00282
02508, 00192, 00391, 00283
02509, 00190, 00381, 00284
02510, 00184, 00367, 00278
02511, 00188, 00376, 00288
02512, 00190, 00381, 00288
02513, 00182, 00375, 00279
02514, 00189, 00384, 00285
02515, 00189, 00380, 00281
02516, 00188, 00380, 00280
02517, 00188, 00379, 00286
02518, 00186, 00377, 00280
02519, 00188, 00372, 00282
02520, 00190, 00384, 00288
02521, 00189, 00378, 00289
02522, 00189, 00383, 00287
02523, 00189, 00389, 00282
02524, 00183, 00373, 00278
02525, 00188, 00377, 00279
02526, 00189, 00380, 00282
02527, 00185, 00374, 00278
02528, 00186, 00376, 00281
02529, 00191, 00385, 00284
02530, 00186, 00381, 00279
02531, 00189, 00380, 00286
02532, 00187, 00380, 00286
02533, 00182, 00372, 00280
02534, 00184, 00372, 00279
02535, 00190, 00384, 00287
02536, 00185, 00371, 00277
02537, 00192, 00379, 00290
02538, 00186, 00371, 00279
02539, 00186, 00377, 00282
02540, 00190, 00377, 00283
02541, 00191, 00391, 00287
02542, 00188, 00379, 00280
02543, 00186, 00377, 00285
02544, 00187, 00381, 00285
02545, 00186, 00379, 00281
02546, 00186, 00382, 00280
02547, 00187, 00370, 00276
02548, 00186, 00381, 00279
02549, 00191, 00384, 00281
02550, 00189, 00384, 00287
02551, 00186, 00378, 00277
02552, 00186, 00383, 00281
02553, 00186, 00379, 00282
02554, 00186, 00379, 00286
02555, 00187, 00382, 00283
02556, 00187, 00381, 00280
02557, 00190, 00384, 00282
02558, 00189, 00380, 00284
02559, 00187, 00380, 00283
02560, 00188, 00371, 00286
02561, 00189, 00376, 00285
02562, 00189, 00379, 00284
02563, 00192, 00385, 00288
02564, 00189, 00383, 00288
02565, 00180, 00367, 00279
02566, 00187, 00377, 00283
02567, 00189, 00374, 00284
02568, 00186, 00377, 00275
02569, 00192, 00386, 00286
02570, 00189, 00374, 00281
02571, 00189, 00376, 00285
02572, 00192, 00379, 00287
02573, 00188, 00379, 00286
02574, 00185, 00373, 00281
02575, 00188, 00383, 00288
02576, 00189, 00374, 00286
02577, 00186, 00379, 00284
02578, 00186, 00376, 00282
02579, 00191, 00382, 00287
02580, 00189, 00377, 00285
02581, 00184, 00372, 00283
02582, 00188, 00382, 00282
02583, 00189, 00385, 00282
02584, 00191, 00387, 00282
02585, 00187, 00378, 00284
02586, 00189, 00374, 00288
02587, 00185, 00372, 00278
02588, 00186, 00379, 00282
02589, 00184, 00374, 00275
02590, 00191, 00384, 00282
02591, 00191, 00386, 00281
02592, 00184, 00371, 00279
02593, 00188, 00376, 00281
02594, 00190, 00381, 00284
02595, 00188, 00378, 00287
02596, 00191, 00380, 00292
02597, 00192, 00382, 00287
02598, 00188, 00377, 00283
02599, 00189, 00380, 00283
02600, 00191, 00371, 00286
02601, 00188, 00378, 00281
02602, 00188, 00381, 00288
02603, 00186, 00372, 00280
02604, 00188, 00381, 00284
02605, 00190, 00389, 00285
02606, 00182, 00369, 00279
